,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
395150,596708356,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,M,25-44,BLACK,F,40.66568593,-73.89861851
395151,294044429,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F,18-24,WHITE,F,40.81856834,-73.92731395
395152,622375963,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,WHITE HISPANIC,M,40.66429776,-73.9025892
395153,193487533,QUEENS,2020-12-12,12/12/2020,COMPLETED,118,FELONY,DANGEROUS WEAPONS,25-44,WHITE,F,UNKNOWN,UNKNOWN,E,40.70358334,-73.90215671
395154,495930682,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M,45-64,BLACK,M,40.84169493,-73.91110819
395155,329736090,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.61814425,-74.10357424
395156,659265274,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.73895876,-73.86982976
395158,275706070,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.691404600000006,-73.84257475
395159,153393780,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.69243547,-73.95197615
395160,842836403,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,45-64,WHITE,M,25-44,WHITE,F,40.63518673,-74.02477893
395162,775358600,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.6214156,-74.0800785
395164,850712130,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M,UNKNOWN,UNKNOWN,F,40.69649389,-73.94943081
395165,410724661,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,236,MISDEMEANOR,DANGEROUS WEAPONS,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.82701466,-73.93813389
395167,586744693,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,U,UNKNOWN,UNKNOWN,D,40.58231496,-73.82869068
395169,241072573,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,236,MISDEMEANOR,DANGEROUS WEAPONS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.8159835,-73.94321282
395170,103718023,BRONX,2020-12-12,12/14/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.83519983,-73.87197597
395172,664912629,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M,18-24,WHITE,M,40.61242782,-74.09935135
395173,658972236,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.70607933,-73.80081315
395174,284229677,QUEENS,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,18-24,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.76381906,-73.82871119
395176,362847827,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.73392684,-73.87158240000001
395177,154150718,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.60979721,-73.99465670000001
395178,130403060,QUEENS,2020-12-12,12/12/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.75670579,-73.90264538
395179,741618377,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.73680018,-73.98775078
395181,251154548,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE,F,65+,WHITE,F,40.62179366,-73.97002009999999
395182,282125342,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.69628009,-73.80866801
395183,373678538,BRONX,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,40.85645239,-73.91003291
395184,510953521,BRONX,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.83663036,-73.88553605
395185,210134034,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,118,FELONY,DANGEROUS WEAPONS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.65871928,-73.90793520000001
395187,632308511,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.80489446,-73.96247497
395188,850771676,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,358,MISDEMEANOR,OFFENSES INVOLVING FRAUD,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.84078386,-73.93625261
395190,316232725,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.82130867,-73.82219704
395191,978492004,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,WHITE,M,45-64,WHITE HISPANIC,M,40.7126487,-73.92305038
395192,239889070,BRONX,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,45-64,WHITE,M,25-44,WHITE,M,40.84564451,-73.83025707
395194,306871853,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,BLACK,M,25-44,BLACK,F,40.78777032,-73.97310157
395196,423167534,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE HISPANIC,M,25-44,UNKNOWN,M,40.70361122,-73.92461528
395197,750798024,BRONX,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,M,18-24,WHITE HISPANIC,M,40.80938205,-73.92352737
395200,696872776,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,113,FELONY,FORGERY,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.68039861,-73.94955839
395201,137386327,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,347,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.80439066,-73.93953113
395202,227898515,QUEENS,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,BLACK,M,25-44,WHITE,F,40.60089418,-73.76350615
395203,375913246,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,236,MISDEMEANOR,DANGEROUS WEAPONS,<18,BLACK,M,45-64,WHITE HISPANIC,M,40.66475956,-73.89404214
395204,375188624,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.68336304,-73.97486713
395205,180023202,BRONX,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,F,40.85301163,-73.90131155
395206,840926996,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK HISPANIC,M,18-24,WHITE,F,40.85666996,-73.89774178
395208,206554664,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,65+,BLACK,F,25-44,BLACK,F,40.81222764,-73.91851712
395209,561012965,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,<18,BLACK,M,UNKNOWN,BLACK,M,40.82481095,-73.93868515
395210,479725981,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,25-44,BLACK,M,40.63074586,-73.89671892
395211,647702661,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE,M,18-24,WHITE,F,40.62416439,-74.08954159
395212,200201828,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,25-44,BLACK,F,40.71445013,-73.83125852
395213,261980226,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,25-44,BLACK HISPANIC,F,40.85308534,-73.89464945
395214,450689743,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,25-44,WHITE HISPANIC,M,40.77787549,-73.9486541
395217,409986003,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.68776164,-73.98290278
395221,560300090,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.69399141,-73.81913598
395222,241764743,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.70428936,-73.90618795
395223,675039583,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.63541695,-74.0078523
395227,747292864,QUEENS,2020-12-12,12/12/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,18-24,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.67500510000001,-73.80853798
395228,361490270,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE HISPANIC,M,45-64,UNKNOWN,F,40.64475208,-74.08724138
395230,466744751,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,UNKNOWN,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.71256428,-73.99112069
395231,496407543,MANHATTAN,2020-12-12,12/12/2020,ATTEMPTED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.75542866,-73.98652375
395232,304055438,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,236,MISDEMEANOR,DANGEROUS WEAPONS,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.71856407,-73.98820145
395233,359418990,BROOKLYN,2020-12-12,12/12/2020,ATTEMPTED,112,FELONY,THEFT-FRAUD,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.70015773,-73.91219131
395234,319267110,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.76486445,-73.93102945
395235,586980239,QUEENS,2020-12-12,12/13/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.71450675,-73.77315645
395236,924994488,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,F,40.60546928,-73.97723733
395237,717665417,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,40.85876175,-73.93159002
395241,844965264,QUEENS,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.74270816,-73.86748395
395242,579829289,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,45-64,BLACK,F,40.64621313,-73.94519512
395243,774890986,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,UNKNOWN,F,45-64,BLACK,F,40.78170173,-73.82549122
395244,867057383,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,113,FELONY,FORGERY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70025461,-73.92088277
395245,462948613,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.86312051,-73.89523731
395246,947236184,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.71777879999999,-73.93680675
395248,144892419,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.73890606,-73.99943490000001
395249,737251229,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,25-44,BLACK,F,40.63941743,-73.93537483
395250,247274775,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.63521127,-74.00449072
395251,166166566,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,M,45-64,WHITE,M,40.5992927,-73.99174432
395252,339040944,BRONX,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.86170185,-73.90188071
395253,902770712,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.75043077,-73.98928218
395254,632075592,BROOKLYN,2020-12-12,12/15/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.675933799999996,-73.97921054
395255,832082096,BRONX,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,BLACK,F,45-64,BLACK,F,40.82338729,-73.87017045
395256,921922908,BRONX,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.81689214,-73.91637987
395257,209409677,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.75566751,-73.94804678
395259,571833703,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK HISPANIC,F,25-44,BLACK,M,40.82994857,-73.94896443
395260,482393729,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.63301598,-73.9447556
395262,521386313,BRONX,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.83663036,-73.88553605
395263,641746570,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,25-44,BLACK,M,25-44,WHITE HISPANIC,M,40.80438405,-73.93742167
395264,515981485,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,235,MISDEMEANOR,DANGEROUS DRUGS,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.82048728,-73.95494033
395266,323454796,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,18-24,WHITE,F,18-24,WHITE,F,40.61495782,-74.08665136
395268,300365557,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,F,25-44,BLACK,F,40.71277814,-73.98848383
395270,126542647,QUEENS,2020-12-12,12/15/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.65406837,-73.84535502
395271,369832130,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.80708541,-73.94383088
395272,839256579,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,45-64,BLACK,F,40.8087499,-73.95258581
395274,307403128,QUEENS,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.79186528,-73.85074101
395275,982484577,BRONX,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.85324098,-73.85365415
395276,919787080,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.81485029,-73.95668185
395277,213961009,BRONX,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,BLACK,M,<18,WHITE HISPANIC,F,40.81959698,-73.91818655
395278,659032678,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,347,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.79361417,-73.94950873
395279,841693619,QUEENS,2020-12-12,12/12/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,M,45-64,WHITE,M,40.75164627,-73.94764568
395280,494160510,STATEN ISLAND,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.50039077,-74.24391877
395281,635995735,QUEENS,2020-12-12,12/12/2020,COMPLETED,232,MISDEMEANOR,POSSESSION OF STOLEN PROPERTY,25-44,WHITE HISPANIC,M,18-24,UNKNOWN,M,40.70371165,-73.90797045
395282,602670692,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,BLACK,M,45-64,WHITE HISPANIC,F,40.66273053,-73.99724765
395283,811545168,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,<18,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.71244381,-73.99703278
395285,634584536,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,107,FELONY,BURGLARY,45-64,BLACK,M,25-44,WHITE,F,40.81785018,-73.94376038
395286,718634465,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,40.665554799999995,-73.99432782
395287,752989375,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,F,25-44,BLACK HISPANIC,F,40.88417411,-73.90036842
395288,253817398,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.70225442,-73.90826820000001
395290,692159626,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.64032898,-73.96908575
395293,787336404,BROOKLYN,2020-12-12,12/13/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.62851268,-73.89792204
395295,537945754,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.73755282,-74.00434967
395296,418198383,BRONX,2020-12-12,12/13/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,WHITE HISPANIC,M,45-64,WHITE,M,40.87233571,-73.86712800000001
395297,297958064,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,WHITE,M,40.74954799,-73.97743714
395298,561343727,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M,25-44,WHITE,F,40.63574913,-74.02604018
395299,294425590,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.7207706,-73.84643044
395300,985507662,BROOKLYN,2020-12-12,12/12/2020,ATTEMPTED,105,FELONY,ROBBERY,<18,BLACK,U,45-64,BLACK,M,40.67357007,-73.94458862
395301,939798101,QUEENS,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.75225953,-73.85358003
395302,216045294,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,40.8399082,-73.93608359
395303,665985567,BRONX,2020-12-12,12/12/2020,COMPLETED,348,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,UNKNOWN,UNKNOWN,M,45-64,UNKNOWN,M,40.87769852,-73.86684969
395305,324290682,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,40.74933485,-73.90112227
395306,600449674,QUEENS,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,BLACK,F,65+,BLACK,F,40.69393684,-73.74657346
395307,228339275,BRONX,2020-12-12,12/12/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.83722495,-73.88729499
395308,772384958,QUEENS,2020-12-12,12/12/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.75670579,-73.90264538
395309,113594800,BRONX,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,M,25-44,BLACK,F,40.84478594,-73.85260653
395310,324625360,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,UNKNOWN,M,45-64,BLACK,F,40.84624249,-73.89737469
395311,833970809,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.85148777,-73.93545797
395314,279687234,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,118,FELONY,DANGEROUS WEAPONS,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.80130374,-73.93610621
395315,657518834,QUEENS,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.7442329,-73.91943753
395316,447098243,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,40.64816124,-74.00176723
395317,561637552,BROOKLYN,2020-12-12,12/13/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.68740162,-73.94036919
395318,864698568,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,25-44,BLACK,M,40.677282899999994,-73.94284782
395319,455428906,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,18-24,BLACK,M,25-44,BLACK,F,40.71610627,-73.9793928
395320,518594031,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,25-44,BLACK,M,40.82621698,-73.94010027
395321,489972751,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,236,MISDEMEANOR,DANGEROUS WEAPONS,45-64,BLACK,F,45-64,BLACK,F,40.63898418,-74.17125229999999
395324,895933273,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,U,45-64,BLACK,M,40.81944886,-73.94078198
395325,711139206,BRONX,2020-12-12,12/13/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.87918018,-73.90529028
395326,506648568,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.82114423,-73.95060427
395328,957395505,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.8065381,-73.91891059999999
